Código Poço,Bacia,Bloco,Campo,Operador,Terra / Mar,Nome Poço ANP,Nome Poço Operador,Data Início Perfuração,Data Término Perfuração,Data Conclusão Poço,Latitude Base Provisória,Longitude Base Provisória,Latitude Base Definitiva,Longitude Base Definitiva,Latitude Fundo,Longitude Fundo,Profundidade Sondador,Profundidade Medida,Profundidade Vertical,Cota Altimétrica,Lâmina D Água,Mesa Rotativa,Nome Sonda
202400465500,Recôncavo,AR,ARAÇÁS,Petrobras,TERRA,7-AR-252-BA,7AR 0252 BA,01/08/1986,05/08/1986,05/08/1986,"-12:08:23,664","-38:09:57,246","-12:08:23,664","-38:09:57,246",,,1396,1396,1396,,,116,SONDA CONVENCIONAL 95
202400462800,Recôncavo,AR,ARAÇÁS,Petrobras,TERRA,7-AR-253-BA,7AR 0253 BA,05/08/1986,28/08/1986,28/08/1986,"-12:06:54,187","-38:09:38,495","-12:06:54,187","-38:09:38,495",,,2847,2847,2830.12,,,191.8,
202400463200,Recôncavo,AR,ARAÇÁS,Petrobras,TERRA,7-AR-254-BA,7AR 0254 BA,10/08/1986,15/08/1986,15/08/1986,"-12:08:27,375","-38:10:25,967","-12:08:27,375","-38:10:25,967",,,1433.6,1433.6,1433.6,,,172.19999,SONDA CONVENCIONAL 95
202400463600,Recôncavo,AR,ARAÇÁS,Petrobras,TERRA,7-AR-255-BA,7AR 0255 BA,13/08/1986,04/09/1986,04/09/1986,"-12:06:44,135","-38:09:16,981","-12:06:44,135","-38:09:16,981",,,2895,2895,2887.2,,,185.39999,SONDA CONVENCIONAL 109
202400464100,Recôncavo,AR,ARAÇÁS,Petrobras,TERRA,7-AR-256-BA,7AR 0256 BA,19/08/1986,24/08/1986,24/08/1986,"-12:07:30,320","-38:10:40,958","-12:07:30,320","-38:10:40,958",,,1410,1410,1410,162.58,0,168.1,SONDA CONVENCIONAL 95
202400465700,Recôncavo,AR,ARAÇÁS,Petrobras,TERRA,7-AR-257-BA,7AR 0257 BA,05/09/1986,28/12/1986,28/12/1986,"-12:07:04,322","-38:11:03,323","-12:07:04,322","-38:11:03,323",,,2890,2890,2885.79,,,206.69999,SONDA CONVENCIONAL 103
202400467800,Recôncavo,AR,ARAÇÁS,Petrobras,TERRA,7-AR-258-BA,7AR 0258 BA,24/09/1986,23/10/1986,23/10/1986,"-12:07:19,581","-38:10:18,676","-12:07:19,337","-38:10:18,563",,,2833,2833,2828.72,142.67,0,151.77,SONDA CONVENCIONAL 109
202400462400,Recôncavo,BA,BURACICA,Petrobras,TERRA,7-BA-296-BA,7BA 0296 BA,30/07/1986,05/08/1986,05/08/1986,"-12:12:38,406","-38:29:01,535","-12:12:38,406","-38:29:01,535",,,768,768,768,,,210.39999,SONDA CONVENCIONAL 107
202400463300,Recôncavo,BA,BURACICA,Petrobras,TERRA,7-BA-297-BA,7BA 0297 BA,10/08/1986,17/08/1986,17/08/1986,"-12:12:46,256","-38:28:51,363","-12:12:46,256","-38:28:51,363",,,760.1,760.1,760.1,,,194.8,SONDA CONVENCIONAL 107
202400464200,Recôncavo,BA,BURACICA,Petrobras,TERRA,7-BA-298-BA,7BA 0298 BA,20/08/1986,27/08/1986,27/08/1986,"-12:12:45,590","-38:28:55,785","-12:12:45,590","-38:28:55,785",,,793,793,793,,,207.8,SONDA CONVENCIONAL 107
202400465100,Recôncavo,BA,BURACICA,Petrobras,TERRA,7-BA-299-BA,7BA 0299 BA,30/08/1986,03/09/1986,03/09/1986,"-12:11:34,694","-38:29:11,318","-12:11:34,694","-38:29:11,318",,,792,792,792,,,236,SONDA CONVENCIONAL 107
202400466300,Recôncavo,BA,BURACICA,Petrobras,TERRA,7-BA-300-BA,7BA 0300 BA,09/09/1986,13/09/1986,13/09/1986,"-12:11:23,031","-38:29:03,023","-12:11:23,031","-38:29:03,023",,,780,780,780,,,218.6,SONDA CONVENCIONAL 107
202400467000,Recôncavo,BA,BURACICA,Petrobras,TERRA,7-BA-301-BA,7BA 0301 BA,16/09/1986,21/09/1986,21/09/1986,"-12:12:42,185","-38:28:05,366","-12:12:42,185","-38:28:05,366",,,630,630,630,,,157.5,SONDA CONVENCIONAL 107
202400476000,Recôncavo,BA,BURACICA,Petrobras,TERRA,7-BA-302-BA,7BA 0302 BA,19/12/1986,23/12/1986,23/12/1986,"-12:12:08,503","-38:28:57,858","-12:12:08,503","-38:28:57,858",,,765,765,765,,,210.3,SONDA CONVENCIONAL 111
202400476500,Recôncavo,BA,BURACICA,Petrobras,TERRA,7-BA-303-BA,7BA 0303 BA,27/12/1986,31/12/1986,31/12/1986,"-12:12:14,504","-38:28:52,367","-12:12:14,504","-38:28:52,367",,,780,780,780,,,224.5,SONDA CONVENCIONAL 111
202400462300,Recôncavo,BLV_R13AM,BELA VISTA,Imetame,TERRA,7-BLV-4-BA,7BLV 0004 BA,29/07/1986,08/08/1986,08/08/1986,"-11:52:31,124","-37:50:16,395","-11:52:31,124","-37:50:16,395",,,1697,1697,0,0,0,113.4,
202400470300,Recôncavo,Brasil,,,TERRA,1-FCR-1-BA,1FCR 0001 BA,20/10/1986,31/10/1986,31/10/1986,"-11:53:58,439","-37:54:39,722","-11:53:58,439","-37:54:39,722",,,1470,1470,1470,,,92,SONDA CONVENCIONAL 78
202400467500,Recôncavo,Brasil,,,TERRA,1-FL-1-BA,1FL 0001 BA,22/09/1986,10/10/1986,10/10/1986,"-11:51:36,340","-37:52:01,338","-11:51:36,340","-37:52:01,338",,,1968,1968,1968,,,84.3,
202400448800,Recôncavo,Brasil,,,TERRA,1-FZS-1-BA,1FZS 0001 BA,13/02/1986,08/03/1986,08/03/1986,"-12:21:28,744","-38:17:39,305","-12:21:28,744","-38:17:39,305",,,2278,2278,2278,,,92,
202400452000,Recôncavo,Brasil,,,TERRA,1-RET-1-BA,1RET 0001 BA,31/03/1986,11/04/1986,11/04/1986,"-12:29:11,684","-38:31:15,999","-12:29:11,684","-38:31:15,999",,,1330,1330,1330,,,69,SONDA CONVENCIONAL 78
202400450500,Recôncavo,Brasil,,,TERRA,1-RIP-1-BA,1RIP 0001 BA,06/03/1986,23/04/1986,23/04/1986,"-12:29:00,250","-38:13:14,343","-12:29:00,250","-38:13:14,343",,,2568.5,2568.5,2568.5,,,122,SONDA CONVENCIONAL 80
202400477300,Recôncavo,Brasil,,,TERRA,1-RJU-1-BA,1RJU 0001 BA,31/12/1986,20/02/1987,20/02/1987,"-12:24:27,456","-38:09:06,763","-12:24:27,456","-38:09:06,763",,,2998.1,2998.1,2998.1,,,112,
202400454700,Recôncavo,BT-REC-10,LAGOA DO PAULO NORTE,Recôncavo E&P,TERRA,7-LPN-8-BA,7LPN 0008 BA,06/05/1986,19/05/1986,19/05/1986,"-12:12:48,150","-38:08:00,985","-12:12:48,150","-38:08:00,985",,,2060,2060,0,0,0,82.2,SONDA CONVENCIONAL 80
202400475000,Recôncavo,BT-REC-10,LAGOA DO PAULO NORTE,Recôncavo E&P,TERRA,7-LPN-9-BA,7LPN 0009 BA,29/11/1986,12/12/1986,12/12/1986,"-12:12:42,351","-38:07:59,318","-12:12:42,351","-38:07:59,318",,,1970,1970,1970,0,0,81.4,SONDA CONVENCIONAL 35
202400473000,Recôncavo,CS,CASSARONGONGO,Petrobras,TERRA,3-CS-68-BA,3CS 0068 BA,13/11/1986,21/11/1986,21/11/1986,"-12:25:24,488","-38:31:23,059","-12:25:24,488","-38:31:23,059",,,835.7,835.7,835.7,,,126.09999,SONDA CONVENCIONAL 111
202400474100,Recôncavo,CS,CASSARONGONGO,Petrobras,TERRA,3-CS-70-BA,3CS 0070 BA,26/11/1986,01/12/1986,01/12/1986,"-12:25:53,834","-38:31:20,226","-12:25:53,834","-38:31:20,226",,,828.2,828.2,827.28,,,119.8,SONDA CONVENCIONAL 111
202400446600,Recôncavo,CS,CASSARONGONGO,Petrobras,TERRA,7-CS-56-BA,7CS 0056 BA,05/01/1986,25/01/1986,25/01/1986,"-12:23:00,520","-38:30:45,642","-12:23:00,520","-38:30:45,642",,,1572,1572,1572,0,0,103,SONDA CONVENCIONAL 27
202400450200,Recôncavo,CS,CASSARONGONGO,Petrobras,TERRA,7-CS-57-BA,7CS 0057 BA,05/03/1986,09/03/1986,09/03/1986,"-12:22:59,064","-38:30:53,911","-12:22:59,064","-38:30:53,911",,,945,945,945,,,207.89999,SONDA CONVENCIONAL 27
202400450800,Recôncavo,CS,CASSARONGONGO,Petrobras,TERRA,7-CS-58-BA,7CS 0058 BA,15/03/1986,27/03/1986,27/03/1986,"-12:23:40,262","-38:30:28,168","-12:23:40,262","-38:30:28,168",,,1560,1560,1560,0,0,94.9,SONDA CONVENCIONAL 27
202400465200,Recôncavo,CS,CASSARONGONGO,Petrobras,TERRA,7-CS-59-BA,7CS 0059 BA,31/08/1986,06/09/1986,06/09/1986,"-12:22:43,857","-38:30:51,453","-12:22:43,857","-38:30:51,453",,,1012,1012,1012,,,191.19999,SONDA CONVENCIONAL 35
202400466500,Recôncavo,CS,CASSARONGONGO,Petrobras,TERRA,7-CS-60-BA,7CS 0060 BA,12/09/1986,15/09/1986,15/09/1986,"-12:22:45,872","-38:30:46,245","-12:22:45,872","-38:30:46,245",,,621,621,621,,,190.5,SONDA CONVENCIONAL 35
202400468100,Recôncavo,CS,CASSARONGONGO,Petrobras,TERRA,7-CS-61-BA,7CS 0061 BA,27/09/1986,30/09/1986,30/09/1986,"-12:24:51,841","-38:30:41,073","-12:24:51,841","-38:30:41,073",,,750,750,750,,,88.59999,SONDA CONVENCIONAL 27
202400468700,Recôncavo,CS,CASSARONGONGO,Petrobras,TERRA,7-CS-62-BA,7CS 0062 BA,05/10/1986,08/10/1986,08/10/1986,"-12:24:46,592","-38:30:56,086","-12:24:46,592","-38:30:56,086",,,618,618,618,,,88,SONDA CONVENCIONAL 27
202400469500,Recôncavo,CS,CASSARONGONGO,Petrobras,TERRA,7-CS-63-BA,7CS 0063 BA,12/10/1986,14/10/1986,14/10/1986,"-12:24:13,519","-38:30:54,244","-12:24:13,519","-38:30:54,244",,,702,702,702,,,101.5,SONDA CONVENCIONAL 27
202400470200,Recôncavo,CS,CASSARONGONGO,Petrobras,TERRA,7-CS-64-BA,7CS 0064 BA,19/10/1986,21/10/1986,21/10/1986,"-12:24:41,071","-38:30:56,364","-12:24:41,071","-38:30:56,364",,,678,678,678,,,108.9,SONDA CONVENCIONAL 27
202400470900,Recôncavo,CS,CASSARONGONGO,Petrobras,TERRA,7-CS-65-BA,7CS 0065 BA,28/10/1986,30/10/1986,30/10/1986,"-12:24:37,787","-38:30:44,000","-12:24:37,787","-38:30:44,000",,,645,645,645,,,93.09999,SONDA CONVENCIONAL 27
202400471500,Recôncavo,CS,CASSARONGONGO,Petrobras,TERRA,7-CS-66-BA,7CS 0066 BA,04/11/1986,07/11/1986,07/11/1986,"-12:24:45,399","-38:30:37,606","-12:24:45,399","-38:30:37,606",,,759,759,759,,,84.9,SONDA CONVENCIONAL 27
202400472700,Recôncavo,CS,CASSARONGONGO,Petrobras,TERRA,7-CS-67-BA,7CS 0067 BA,11/11/1986,14/11/1986,14/11/1986,"-12:22:44,381","-38:30:59,251","-12:22:44,381","-38:30:59,251",,,709,709,709,,,207.69999,SONDA CONVENCIONAL 27
202400473300,Recôncavo,CS,CASSARONGONGO,Petrobras,TERRA,7-CS-69-BA,7CS 0069 BA,19/11/1986,21/11/1986,21/11/1986,"-12:22:38,553","-38:30:57,278","-12:22:38,553","-38:30:57,278",,,750,750,750,,,198.8,SONDA CONVENCIONAL 27
202400457700,Recôncavo,CX,CEXIS,Petrobras,TERRA,3-CX-25-BA,3CX 0025 BA,11/06/1986,15/07/1986,15/07/1986,"-12:37:26,256","-38:29:32,574","-12:37:26,256","-38:29:32,574",,,2808,2808,2808,,,61.59999,
202400466400,Recôncavo,CX,CEXIS,Petrobras,TERRA,3-CX-26-BA,3CX 0026 BA,10/09/1986,12/11/1986,12/11/1986,"-12:40:25,845","-38:27:38,694","-12:40:25,845","-38:27:38,694",,,3620,3620,3591.56,,,51.79999,
202400467100,Recôncavo,CX,CEXIS,Petrobras,TERRA,3-CX-27-BA,3CX 0027 BA,16/09/1986,12/11/1986,12/11/1986,"-12:38:58,503","-38:27:41,054","-12:38:58,503","-38:27:41,054",,,3294,3294,3260.83,,,48.09999,
202400447700,Recôncavo,CX,CEXIS,Petrobras,TERRA,7-CX-23-BA,7CX 0023 BA,28/01/1986,31/03/1986,31/03/1986,"-12:39:26,989","-38:28:27,415","-12:39:26,989","-38:28:27,415",,,2995,2995,2982.89,,,42.79999,
202400452500,Recôncavo,CX,CEXIS,Petrobras,TERRA,7-CX-24-BA,7CX 0024 BA,07/04/1986,30/05/1986,30/05/1986,"-12:39:11,201","-38:28:48,338","-12:39:11,201","-38:28:48,338",,,2775,2775,2756.31,,,58.4,
202400474500,Recôncavo,CX,CEXIS,Petrobras,TERRA,7-CX-28-BA,7CX 0028 BA,04/12/1986,02/01/1987,02/01/1987,"-12:38:59,019","-38:28:43,226","-12:38:59,019","-38:28:43,226",,,2840,2840,2814.94,,,44.2,
202400450600,Recôncavo,DJ,DOM JOÃO,Petrobras,TERRA,7-DJ-762-BA,7DJ 0762 BA,09/03/1986,12/03/1986,12/03/1986,"-12:35:02,690","-38:37:46,684","-12:35:02,690","-38:37:46,684",,,432,432,432,,,76.19999,SONDA CONVENCIONAL 66
202400451000,Recôncavo,DJ,DOM JOÃO,Petrobras,TERRA,7-DJ-763-BA,7DJ 0763 BA,17/03/1986,19/03/1986,19/03/1986,"-12:34:57,244","-38:37:42,973","-12:34:57,244","-38:37:42,973",,,431,431,431,,,73,SONDA CONVENCIONAL 66
202400451400,Recôncavo,DJ,DOM JOÃO,Petrobras,TERRA,7-DJ-764-BA,7DJ 0764 BA,24/03/1986,25/03/1986,25/03/1986,"-12:35:14,246","-38:37:56,510","-12:35:14,246","-38:37:56,510",,,434,434,434,,,79,SONDA CONVENCIONAL 66
202400451600,Recôncavo,DJ,DOM JOÃO,Petrobras,TERRA,7-DJ-765-BA,7DJ 0765 BA,30/03/1986,30/03/1986,30/03/1986,"-12:34:42,593","-38:37:45,084","-12:34:42,593","-38:37:45,084",,,429,429,429,,,74.19999,SONDA CONVENCIONAL 66
202400452900,Recôncavo,DJ,DOM JOÃO,Petrobras,TERRA,7-DJ-766-BA,7DJ 0766 BA,16/04/1986,17/04/1986,17/04/1986,"-12:34:49,872","-38:37:39,414","-12:34:49,872","-38:37:39,414",,,428,428,425.86,,,69.59999,SONDA CONVENCIONAL 66
202400446400,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-41-BA,7FAV 0041 BA,01/01/1986,05/01/1986,05/01/1986,"-11:47:50,905","-37:49:23,266","-11:47:50,905","-37:49:23,266",,,751,751,750.63,,,82,SONDA CONVENCIONAL 95
202400453700,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-42-BA,7FAV 0042 BA,24/04/1986,30/04/1986,30/04/1986,"-11:47:51,262","-37:49:38,379","-11:47:51,330","-37:49:38,342",,,925.4,925.4,923.91,0,0,129,SONDA CONVENCIONAL 66
202400454500,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-43-BA,7FAV 0043 BA,06/05/1986,13/05/1986,13/05/1986,"-11:48:05,228","-37:50:02,262","-11:48:05,228","-37:50:02,262",,,770,770,767.37,,,102.5,SONDA CONVENCIONAL 66
202400455300,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-44-BA,7FAV 0044 BA,16/05/1986,22/05/1986,22/05/1986,"-11:48:09,508","-37:49:53,686","-11:48:09,508","-37:49:53,686",,,841,841,841,,,88.3,SONDA CONVENCIONAL 66
202400456400,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-45-BA,7FAV 0045 BA,27/05/1986,30/05/1986,30/05/1986,"-11:49:08,880","-37:52:05,408","-11:49:08,880","-37:52:05,408",,,495,495,490.55,,,109.19999,SONDA CONVENCIONAL 66
202400457200,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-46-BA,7FAV 0046 BA,04/06/1986,10/06/1986,10/06/1986,"-11:48:56,896","-37:51:48,395","-11:48:56,896","-37:51:48,395",,,635,635,633.28,,,100.69999,SONDA CONVENCIONAL 66
202400458200,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-47-BA,7FAV 0047 BA,15/06/1986,19/06/1986,19/06/1986,"-11:49:03,269","-37:51:50,378","-11:49:03,269","-37:51:50,378",,,648.6,648.6,647.34,,,98.8,SONDA CONVENCIONAL 66
202400459600,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-48-BA,7FAV 0048 BA,27/06/1986,30/06/1986,30/06/1986,"-11:49:13,716","-37:51:56,953","-11:49:13,716","-37:51:56,953",,,625,625,625,,,96.4,SONDA CONVENCIONAL 66
202400460200,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-49-BA,7FAV 0049 BA,06/07/1986,09/07/1986,09/07/1986,"-11:49:15,749","-37:51:32,166","-11:49:15,749","-37:51:32,166",,,693,693,693,,,111.19999,SONDA CONVENCIONAL 66
202400460900,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-50-BA,7FAV 0050 BA,14/07/1986,19/07/1986,19/07/1986,"-11:49:23,812","-37:51:46,499","-11:49:23,812","-37:51:46,499",,,632,632,632,,,96.5,SONDA CONVENCIONAL 66
202400465000,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-51-BA,7FAV 0051 BA,28/08/1986,30/08/1986,30/08/1986,"-11:48:55,678","-37:51:32,350","-11:48:55,678","-37:51:32,350",,,650.1,650.1,650.1,,,125.19999,SONDA CONVENCIONAL 95
202400465400,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-52-BA,7FAV 0052 BA,02/09/1986,05/09/1986,05/09/1986,"-11:49:19,731","-37:51:44,851","-11:49:19,731","-37:51:44,851",,,630,630,625.72,,,104.4,SONDA CONVENCIONAL 95
202400466100,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-53-BA,7FAV 0053 BA,08/09/1986,11/09/1986,11/09/1986,"-11:48:57,626","-37:52:02,113","-11:48:57,626","-37:52:02,113",,,490,490,490,,,107.69999,SONDA CONVENCIONAL 95
202400468300,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-54-BA,7FAV 0054 BA,15/09/1986,19/09/1986,19/09/1986,"-11:49:02,669","-37:52:07,402","-11:49:02,669","-37:52:07,402",,,683,683,683,116.21,0,120.91,SONDA CONVENCIONAL 95
202400467400,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-55-BA,7FAV 0055 BA,23/09/1986,26/09/1986,26/09/1986,"-11:48:58,868","-37:51:54,534","-11:48:59,098","-37:51:54,354",,,588,588,588,91.46,0,97.16,SONDA CONVENCIONAL 95
202400467900,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-56-BA,7FAV 0056 BA,26/09/1986,08/10/1986,08/10/1986,"-11:49:09,156","-37:51:53,032","-11:49:09,156","-37:51:53,032",,,640,640,634.44,,,94.59999,SONDA CONVENCIONAL 107
202400468200,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-57-BA,7FAV 0057 BA,29/09/1986,01/10/1986,01/10/1986,"-11:49:02,122","-37:52:00,519","-11:49:02,122","-37:52:00,519",,,543,543,543,,,107.3,SONDA CONVENCIONAL 95
202400468500,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-58-BA,7FAV 0058 BA,04/10/1986,07/10/1986,07/10/1986,"-11:49:02,034","-37:51:38,212","-11:49:02,034","-37:51:38,212",,,630,630,626.92,,,115.09999,SONDA CONVENCIONAL 95
202400469200,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-59-BA,7FAV 0059 BA,09/10/1986,12/10/1986,12/10/1986,"-11:49:00,014","-37:51:44,038","-11:49:00,014","-37:51:44,038",,,622.2,622.2,619.92,,,131.8,SONDA CONVENCIONAL 95
202400469600,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-60-BA,7FAV 0060 BA,12/10/1986,17/10/1986,17/10/1986,"-11:48:19,676","-37:50:31,738","-11:48:19,676","-37:50:31,738",,,715,715,713.36,,,94.3,SONDA CONVENCIONAL 107
202400469900,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-61-BA,7FAV 0061 BA,15/10/1986,19/10/1986,19/10/1986,"-11:49:01,002","-37:51:41,897","-11:48:32,214","-37:50:49,397",,,705.3,640,637.71,122.03,0,126.53,SONDA CONVENCIONAL 95
202400470400,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-62-BA,7FAV 0062 BA,22/10/1986,25/10/1986,25/10/1986,"-11:47:50,686","-37:49:52,717","-11:47:50,758","-37:49:52,776",,,777,777,777,0,0,105.2,SONDA CONVENCIONAL 107
202400470500,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-63-BA,7FAV 0063 BA,22/10/1986,26/10/1986,26/10/1986,"-11:48:00,878","-37:50:05,359","-11:48:00,878","-37:50:05,359",,,765.1,765.1,765.1,,,104.8,SONDA CONVENCIONAL 95
202400471100,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-64-BA,7FAV 0064 BA,30/10/1986,02/11/1986,02/11/1986,"-11:49:21,185","-37:51:51,154","-11:49:21,185","-37:51:51,154",,,590,590,590,,,92.19999,SONDA CONVENCIONAL 95
202400471200,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-65-BA,7FAV 0065 BA,30/10/1986,02/11/1986,02/11/1986,"-11:49:15,322","-37:51:51,529","-11:49:15,322","-37:51:51,529",,,589,589,589,,,93.59999,SONDA CONVENCIONAL 107
202400471800,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-66-BA,7FAV 0066 BA,06/11/1986,09/11/1986,09/11/1986,"-11:48:29,100","-37:50:36,032","-11:48:29,100","-37:50:36,032",,,730,730,727.36,,,107.8,SONDA CONVENCIONAL 107
202400472900,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-67-BA,7FAV 0067 BA,12/11/1986,16/11/1986,16/11/1986,"-11:48:19,987","-37:50:38,685","-11:48:19,987","-37:50:38,685",,,761,761,761,,,111,SONDA CONVENCIONAL 107
202400473400,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-68-BA,7FAV 0068 BA,19/11/1986,22/11/1986,22/11/1986,"-11:48:44,277","-37:50:44,884","-11:48:44,277","-37:50:44,884",,,759,759,759,,,137,SONDA CONVENCIONAL 107
202400474800,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-69-BA,7FAV 0069 BA,26/11/1986,30/11/1986,30/11/1986,"-11:48:08,772","-37:49:47,996","-11:48:08,772","-37:49:47,996",,,873,873,873,,,82.9,SONDA CONVENCIONAL 107
202400474300,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-70-BA,7FAV 0070 BA,03/12/1986,07/12/1986,07/12/1986,"-11:48:02,668","-37:49:56,096","-11:48:02,668","-37:49:56,096",,,750,750,750,,,85.8,SONDA CONVENCIONAL 107
202400474700,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-71-BA,7FAV 0071 BA,06/12/1986,10/12/1986,10/12/1986,"-11:48:31,915","-37:50:49,416","-11:48:32,214","-37:50:49,397",,,705.3,720,707.58,122.03,0,126.53,SONDA CONVENCIONAL 111
202400478900,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-72-BA,7FAV 0072 BA,10/12/1986,13/12/1986,13/12/1986,"-11:48:55,177","-37:51:43,545","-11:48:55,177","-37:51:43,545",,,603,603,603,,,107,SONDA CONVENCIONAL 107
202400479000,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-73-BA,7FAV 0073 BA,13/12/1986,14/12/1986,14/12/1986,"-11:49:08,480","-37:51:47,914","-11:49:08,480","-37:51:47,914",,,588,588,588,,,103.4,SONDA CONVENCIONAL 111
202400475700,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-74-BA,7FAV 0074 BA,16/12/1986,18/12/1986,18/12/1986,"-11:49:10,843","-37:51:52,987","-11:49:10,843","-37:51:52,987",,,582,582,582,90.21,0,94.71,SONDA CONVENCIONAL 107
202400476200,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-75-BA,7FAV 0075 BA,22/12/1986,25/12/1986,25/12/1986,"-11:48:54,512","-37:51:57,479","-11:48:54,512","-37:51:57,479",,,786,786,786,,,102.8,SONDA CONVENCIONAL 107
202400476600,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,7-FAV-76-BA,7FAV 0076 BA,28/12/1986,30/12/1986,30/12/1986,"-11:47:56,849","-37:49:50,669","-11:47:56,921","-37:49:50,721",,,770,770,770,0,0,86.9,SONDA CONVENCIONAL 107
202400132600,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,9-FAVA-2-BA,9FAVA0002 BA,09/01/1986,15/01/1986,15/01/1986,"-11:49:08,373","-37:51:33,112","-11:49:08,373","-37:51:33,112",,,49,49,49,,,109.59999,
202400134700,Recôncavo,FAV,FAZENDA ALVORADA,Petrobras,TERRA,9-FAVA-3-BA,9FAVA0003 BA,18/03/1986,24/03/1986,24/03/1986,"-11:49:05,911","-37:51:58,892","-11:49:05,911","-37:51:58,892",,,34,34,34,,,99.4,
202400448200,Recôncavo,FBE,FAZENDA BOA ESPERANÇA,Petrobras,TERRA,7-FBE-31-BA,7FBE 0031 BA,01/02/1986,05/04/1986,05/04/1986,"-12:09:14,922","-38:12:07,216","-12:09:14,922","-38:12:07,216",,,2673,2673,2671.86,,,124,
202400463100,Recôncavo,FBM,FAZENDA BÁLSAMO,Petrobras,TERRA,7-FBM-100-BA,7FBM 0100 BA,07/08/1986,17/08/1986,17/08/1986,"-11:55:11,611","-37:52:12,985","-11:55:11,611","-37:52:12,985",,,1304,1304,1301.09,,,106.9,SONDA CONVENCIONAL 79
202400463400,Recôncavo,FBM,FAZENDA BÁLSAMO,Petrobras,TERRA,7-FBM-101-BA,7FBM 0101 BA,10/08/1986,16/08/1986,16/08/1986,"-11:55:04,191","-37:52:05,976","-11:55:04,191","-37:52:05,976",,,1311,1311,1304.3,,,114.59999,SONDA CONVENCIONAL 77
202400464600,Recôncavo,FBM,FAZENDA BÁLSAMO,Petrobras,TERRA,7-FBM-102-BA,7FBM 0102 BA,21/08/1986,27/08/1986,27/08/1986,"-11:54:43,850","-37:52:25,929","-11:54:43,850","-37:52:25,929",,,1434,1434,1431.79,,,95.4,SONDA CONVENCIONAL 77
202400464800,Recôncavo,FBM,FAZENDA BÁLSAMO,Petrobras,TERRA,7-FBM-103-BA,7FBM 0103 BA,24/08/1986,30/08/1986,30/08/1986,"-11:54:57,655","-37:52:13,390","-11:54:57,655","-37:52:13,390",,,1306.6,1306.6,1306.6,,,105.3,SONDA CONVENCIONAL 79
202400465300,Recôncavo,FBM,FAZENDA BÁLSAMO,Petrobras,TERRA,7-FBM-104-BA,7FBM 0104 BA,31/08/1986,05/09/1986,05/09/1986,"-11:55:22,132","-37:53:01,439","-11:55:22,132","-37:53:01,439",,,1280,1280,1274.07,,,119.19999,SONDA CONVENCIONAL 77
