Código Poço,Bacia,Bloco,Campo,Operador,Terra / Mar,Nome Poço ANP,Nome Poço Operador,Data Início Perfuração,Data Término Perfuração,Data Conclusão Poço,Latitude Base Provisória,Longitude Base Provisória,Latitude Base Definitiva,Longitude Base Definitiva,Latitude Fundo,Longitude Fundo,Profundidade Sondador,Profundidade Medida,Profundidade Vertical,Cota Altimétrica,Lâmina D Água,Mesa Rotativa,Nome Sonda
86316025925,Santos,BM-S-8,BACALHAU,Equinor Brasil,MAR,4-BRSA-971B-SPS,4SPS86B,15/12/2011,02/10/2012,29/12/2012,"-25:28:03,462","-43:59:28,351","-25:28:03,458","-43:59:28,369","-25:28:03,043","-43:59:28,401",6671,6983,6950,0,2027,33,Sevan Driller
86316025667,Santos,BM-S-8,BACALHAU,Equinor Brasil,MAR,4-BRSA-971-SPS,4SPS86,06/08/2011,07/08/2011,08/08/2011,"-25:28:03,063","-43:59:27,656","-25:28:03,063","-43:59:27,657","-25:28:03,063","-43:59:27,657",2791,2800,2785,0,2031,18,OCEAN CLIPPER
86316025548,Santos,BM-S-8,PA-1BRSA532ASPS-BM-S-8,Equinor Brasil,MAR,4-BRSA-946A-SPS,4SPS71A,06/06/2011,16/06/2011,29/06/2011,"-25:48:20,566","-43:50:58,881","-25:48:20,566","-43:50:58,881","-25:48:20,544","-45:50:58,944",3384,6425,6400,0,2178,33,Sevan Driller
86316025595,Santos,BM-S-8,PA-1BRSA532ASPS-BM-S-8,Equinor Brasil,MAR,4-BRSA-946B-SPS,4SPS71B,30/06/2011,11/07/2011,23/07/2011,"-25:48:20,677","-43:51:00,567","-25:48:20,677","-43:51:00,567","-25:48:20,677","-43:51:00,567",3596,6425,6400,0,2180,33,Sevan Driller
86316025637,Santos,BM-S-8,PA-1BRSA532ASPS-BM-S-8,Equinor Brasil,MAR,4-BRSA-946C-SPS,4SPS71C,26/07/2011,04/11/2011,07/12/2011,"-25:48:21,360","-43:50:59,637","-25:48:21,287","-43:50:59,555","-25:48:21,225","-43:51:00,019",6175,6425,6400,,2177,33,Sevan Driller
86316025520,Santos,BM-S-8,,Equinor Brasil,MAR,4-BRSA-946-SPS,4SPS71,25/05/2011,30/05/2011,31/05/2011,"-25:48:19,824","-43:50:59,570","-25:48:19,824","-43:50:59,570","-25:48:19,828","-43:50:59,565",2808,6425,6400,0,2178,33,Sevan Driller
86316025362,Santos,BM-S-9,SAPINHOÁ,Petrobras,MAR,3-BRSA-923A-SPS,3SPS82A,20/02/2011,09/07/2011,09/08/2011,"-25:51:30,056","-43:13:08,335","-25:51:30,056","-43:13:08,327","-25:51:30,056","-43:13:08,327",5798,5761,5735,0,2156,26,WEST ORION
86316025350,Santos,BM-S-9,SAPINHOÁ,Petrobras,MAR,3-BRSA-923-SPS,3SPS82,15/02/2011,17/02/2011,19/02/2011,"-25:51:30,056","-43:13:08,335","-25:51:29,081","-43:13:08,328","-25:51:29,043","-43:13:08,357",3034,2973,2947,0,2161,26,WEST ORION
86316025344,Santos,BM-S-9,SAPINHOÁ,Petrobras,MAR,9-BRSA-920-SPS,9SPS77,07/02/2011,10/02/2011,10/02/2011,"-25:46:15,034","-43:13:05,154","-25:46:22,900","-43:13:06,499","-25:46:22,900","-43:13:06,499",2868,5320,5350,0,2141,30,SSV Victoria
86316025404,Santos,BM-S-9,SAPINHOÁ,Petrobras,MAR,9-BRSA-928-SPS,9SPS77A,10/03/2011,05/08/2011,11/11/2011,"-25:46:22,984","-43:13:06,474","-25:46:22,984","-43:13:06,477","-25:46:22,983","-43:13:06,503",5374,5374,5350,0,2118,24,Vitoria 10000
86316025696,Santos,BM-S-9,,Petrobras,MAR,4-BRSA-973A-SPS,4SPS81A,21/08/2011,21/11/2011,06/12/2011,"-25:53:31,772","-43:35:48,348","-25:53:31,772","-43:35:48,326","-25:53:32,312","-43:35:47,967",5138,5176,5150,0,2156,26,WEST ORION
86316025684,Santos,BM-S-9,,Petrobras,MAR,4-BRSA-973-SPS,4SPS81,14/08/2011,18/08/2011,19/08/2011,"-25:53:32,622","-43:35:48,888","-25:53:32,623","-43:35:48,891","-25:53:32,623","-43:35:48,891",3050,5176,5150,0,2156,26,WEST ORION
74316025499,Santos,BS-500,TAMBAÚ,Petrobras,MAR,9-TBU-6DP-RJS,9TBU6DPRJS,04/05/2011,,03/06/2011,"-24:11:00,832","-42:42:12,536","-24:10:56,353","-42:42:18,467","-24:10:31,432","-42:41:55,680",5200,5318,4671,0,1077,26,OCEAN WORKER
74316025644,Santos,FRANCO,BÚZIOS,Petrobras,MAR,3-BRSA-944A-RJS,3RJS688A,28/07/2011,26/11/2011,28/04/2012,"-24:34:44,171","-42:32:29,257","-24:34:44,167","-42:32:29,245","-24:34:45,044","-42:32:30,146",6000,6056,6030,0,1860,26,GOLD STAR
74316025512,Santos,FRANCO,BÚZIOS,Petrobras,MAR,3-BRSA-944-RJS,3RJS688,17/05/2011,21/05/2011,22/05/2011,"-24:34:45,991","-42:32:30,777","-24:34:43,882","-42:32:29,677","-24:34:44,344","-42:32:28,925",2824,6049,6039,0,1863,33,Sevan Driller
86316025908,Santos,LPA,LAPA,TotalEnergies EP,MAR,3-BRSA-1023i-SPS,3SPS85i,12/12/2011,13/12/2011,14/12/2011,"-25:32:30,257","-43:29:32,773","-25:32:30,256","-43:29:32,773","-25:32:30,241","-43:29:32,812",2785,2885,2859,0,2145,26,WEST ORION
86316025923,Santos,LPA,LAPA,TotalEnergies EP,MAR,3-BRSA-1023-SPS,3SPS85,15/12/2011,06/02/2012,26/02/2012,"-25:32:30,238","-43:29:31,700","-25:32:30,242","-43:29:31,699","-25:32:30,877","-43:29:31,231",5600,5578,5552,0,2150,26,WEST ORION
86316025302,Santos,S-M-1163,,Petrobras,MAR,1-BRSA-911-SPS,1SPS80,21/01/2011,07/03/2011,21/03/2011,"-26:09:55,125","-46:25:29,061","-26:09:55,125","-46:25:29,061","-26:09:55,125","-46:25:29,061",4405,4405,4380,0,189,25,BORGNY DOPHIN
86316025896,Santos,S-M-1288,BAÚNA,Karoon Brasil,MAR,9-BRSA-1016iA-SPS,9SPS89i,02/12/2011,03/12/2011,03/12/2011,"-26:29:11,069","-46:33:26,146","-26:29:11,718","-46:33:26,154","-26:29:11,718","-46:33:26,154",477,553,530,0,254,23,ATLANTIC STAR
86316025883,Santos,S-M-1288,BAÚNA,Karoon Brasil,MAR,9-BRSA-1016-SPS,9SPS89,30/11/2011,05/01/2012,05/01/2012,"-26:29:11,068","-46:33:26,145","-26:29:11,065","-46:33:26,131","-26:29:11,127","-46:33:26,476",2195,2211,2188,0,254,23,ATLANTIC STAR
86316025795,Santos,S-M-1288,BAÚNA,Karoon Brasil,MAR,9-BRSA-999-SPS,9SPS88,13/10/2011,11/11/2011,22/11/2011,"-26:28:08,385","-46:33:37,166","-26:28:08,386","-46:33:37,166","-26:28:08,178","-46:33:37,039",2171,2175,2150,0,242,23,ATLANTIC STAR
86316025909,Santos,S-M-1289,BAÚNA,Karoon Brasil,MAR,3-BRSA-1024-SPS,3SPS92,07/12/2011,25/12/2011,13/01/2012,"-26:24:59,395","-46:28:54,325","-26:24:58,509","-46:28:55,144","-26:24:58,798","-46:28:55,046",2160,2173,2150,0,297,23,ENSCO 5000 (PRIDE MEXICO)
86316025814,Santos,S-M-1289,BAÚNA,Karoon Brasil,MAR,4-BRSA-1002-SPS,4SPS91,25/10/2011,16/11/2011,01/12/2011,"-26:26:50,247","-46:29:57,096","-26:26:50,244","-46:29:57,082","-26:26:50,255","-46:29:57,487",2265,2273,2250,0,297,23,ENSCO 5000 (PRIDE MEXICO)
86316025329,Santos,S-M-1352,BAUNA SUL,Petrobras,MAR,3-BRSA-917D-SPS,3SPS83D,06/02/2011,09/03/2011,16/03/2011,"-23:30:26,588","-46:23:02,572","-26:30:26,648","-46:23:02,610","-26:30:34,510","-46:22:53,714",2530,2480,2380,0,413,23,OCEAN YORKTOWN
86316025410,Santos,S-M-1352,BAUNA SUL,Petrobras,MAR,3-BRSA-929P-SPS,3SPS84P,16/03/2011,18/03/2011,25/03/2011,"-26:30:26,650","-46:23:02,614","-26:30:34,505","-46:22:53,713","-26:30:34,505","-46:22:53,713",2389,2392,2370,0,413,23,OCEAN YORKTOWN
64316025464,Santos,S-M-1413,,ONGC Campos,MAR,1-ONGC-1-PRS,ÁguaViva1,19/04/2011,20/12/2011,20/12/2011,"-26:44:01,090","-46:43:31,188","-26:44:01,519","-46:43:31,228","-26:44:01,519","-46:43:31,228",5528,5300,5487,0,209,26,TRANSOCEAN DRILLER
64316025723,Santos,S-M-1476,,Petrobras,MAR,1-BRSA-980-PRS,1PRS5,02/09/2011,05/10/2011,20/10/2011,"-26:45:45,721","-46:40:05,127","-26:45:45,723","-46:40:05,129","-26:45:44,777","-46:40:05,307",2524,2533,2500,0,240,23,ENSCO 5000 (PRIDE MEXICO)
74316025289,Santos,S-M-172,,Petrobras,MAR,1-BRSA-905A-RJS,1RJS685A,12/01/2011,14/01/2011,22/01/2011,"-23:48:12,238","-41:31:06,774","-23:48:12,238","-41:31:06,774","-23:48:12,238","-41:31:06,774",1300,23,469,0,469,23,ENSCO 5000 (PRIDE MEXICO)
74316025280,Santos,S-M-172,,Petrobras,MAR,1-BRSA-905-RJS,1RJS685,07/01/2011,26/07/2011,19/08/2011,"-23:48:10,963","-41:31:06,923","-23:48:10,963","-41:31:06,923","-23:48:12,179","-41:31:04,768",4526,4935,4910,0,469,23,ENSCO 5000 (PRIDE MEXICO)
74316025722,Santos,S-M-225,,SHB,MAR,1-STAR-21-RJS,1PEL1RJS,02/09/2011,30/11/2011,01/05/2012,"-24:02:21,983","-44:08:16,311","-24:02:21,983","-44:08:16,311","-24:02:21,261","-44:08:16,277",5286,6025,6000,,139,28,Blackford Dolphin
86316025817,Santos,S-M-268,,Dommo Energia,MAR,1-OGX-63A-SPS,1OGX63ASPS,26/10/2011,14/01/2012,05/02/2012,"-24:13:37,075","-44:15:37,930","-24:13:37,075","-44:15:37,934","-24:13:36,878","-44:15:37,057",6136,6500,6475,0,155,24,Ocean Quest
86316025783,Santos,S-M-268,,Dommo Energia,MAR,1-OGX-63-SPS,1OGXFORTALEZASPS,08/10/2011,23/10/2011,25/10/2011,"-24:13:37,074","-44:15:37,930","-24:13:37,075","-44:15:37,934",,,1808,6500,6475,0,155,24,Ocean Quest
74316025286,Santos,S-M-270,,Dommo Energia,MAR,1-OGX-30-RJS,1OGXSALVADORRJS,11/01/2011,16/03/2011,22/05/2011,"-24:08:48,018","-44:01:11,234","-24:08:47,842","-44:01:11,201","-24:08:47,842","-44:01:11,201",5290,5475,5450,0,151,24,Ocean Quest
86316025519,Santos,S-M-314,,Dommo Energia,MAR,1-OGX-47-SPS,1OGXMACEIOSPS,24/05/2011,28/06/2011,08/09/2011,"-24:18:32,883","-44:12:25,024","-24:18:32,921","-44:12:24,953","-24:18:33,172","-44:12:24,912",4318,5000,4975,0,185,24,Ocean Quest
74316025636,Santos,S-M-415,,Petrobras,MAR,1-BRSA-964-RJS,1RJS693,26/07/2011,28/07/2011,30/07/2011,"-24:43:11,868","-43:07:54,178","-24:43:11,868","-43:07:54,178","-24:43:11,868","-43:07:54,178",2733,2818,2800,0,1746,18,OCEAN CLIPPER
74316025596,Santos,S-M-417,,Petrobras,MAR,1-BRSA-925A-RJS,1RJS689A,01/07/2011,16/04/2012,24/05/2012,"-24:35:36,187","-42:54:30,645","-24:35:36,181","-42:54:30,632","-24:35:36,129","-42:54:30,383",6432,6623,6600,0,1747,23,LONE STAR
74316025378,Santos,S-M-417,,Petrobras,MAR,1-BRSA-925-RJS,1RJS689,01/03/2011,03/03/2011,05/03/2011,"-24:35:35,286","-42:54:29,855","-24:35:36,187","-42:54:30,645","-24:35:36,187","-42:54:30,645",2352,3439,3420,0,1745,19,Noble Dave Beard
74316025798,Santos,S-M-518,,Shell Brasil,MAR,1-SHEL-26-RJS,1SHEL26RJS,18/10/2011,03/01/2012,28/01/2012,"-24:46:57,583","-43:06:37,000","-24:47:02,176","-43:06:31,715","-24:47:02,176","-43:06:31,715",5630,5772,5750,0,1947,22,Noble Clyde Boudreaux
74316025703,Santos,TUPI_NE,SÉPIA,Petrobras,MAR,1-BRSA-976i-RJS,1RJS691i,11/08/2011,13/08/2011,13/08/2011,"-25:13:25,432","-42:31:25,534","-25:13:25,436","-42:31:25,538","-25:13:25,436","-42:31:25,538",2980,6026,6000,0,2137,18,OCEAN CLIPPER
74316025704,Santos,TUPI_NE,SÉPIA,Petrobras,MAR,1-BRSA-976-RJS,1RJS691A,16/08/2011,11/02/2012,13/04/2012,"-25:13:26,163","-42:31:27,094","-25:13:24,333","-42:31:25,561","-25:13:24,359","-42:31:25,980",5271,6018,6000,0,2131,18,ALPHA STAR
86316025693,Santos,,BAÚNA,Karoon Brasil,MAR,9-BRSA-974D-SPS,9SPS87D,18/08/2011,25/09/2011,07/10/2011,"-26:27:41,116","-46:32:56,050","-26:27:41,113","-46:32:56,035","-26:27:57,027","-46:32:53,190",2322,2306,2196,0,248.3,23,ATLANTIC STAR
74316025555,Santos,,TAMBAÚ,Petrobras,MAR,7-TBU-7HP-RJS,7TBU7HPRJS,04/06/2011,08/09/2011,22/11/2011,"-24:11:00,832","-42:42:12,536","-24:10:05,332","-42:41:34,375","-24:10:39,471","-42:41:59,468",6275,6148.2,4532.1,0,1077,26,OCEAN WORKER
74316025724,Santos,,TAMBUATÁ,Petrobras,MAR,3-BRSA-981-RJS,3TMB1RJS,05/09/2011,27/09/2011,15/10/2011,"-24:20:34,479","-42:24:43,250","-24:20:34,481","-42:24:43,251","-24:20:35,223","-42:24:42,259",3598,3426,3400,0,1491,26,OCEAN ALLIANCE
58275025530,São Francisco,SF-T-111,,Petrobras,TERRA,1-BRSA-948-MG,1AMS1MG,28/05/2011,13/10/2011,13/10/2011,"-17:19:49,153","-46:10:40,001","-17:19:50,347","-46:11:41,016","-17:19:50,139","-46:11:41,147",3590,3300,2800,536,0,545,SONDA CONVENCIONAL 109
58275025825,São Francisco,SF-T-112,,Petrobras,TERRA,1-BRSA-1005-MG,1PDR1MG,02/11/2011,25/05/2012,02/07/2012,"-17:05:15,723","-45:39:27,692","-17:05:15,726","-45:39:27,687","-17:05:15,643","-45:39:27,667",2846,3100,2560,515,0,524,SONDA CONVENCIONAL 109
58275025683,São Francisco,SF-T-118,,Petra Energia,TERRA,1-PTRA-3-MG,1JP1MG,14/08/2011,04/05/2012,13/05/2012,"-17:37:54,760","-46:13:45,159","-17:37:54,760","-46:13:45,159","-17:37:54,760","-46:13:45,159",2519,2700,2000,602,0,607.5,BCH Energy 2
58275025586,São Francisco,SF-T-128,,Petra Energia,TERRA,1-PTRA-1-MG,1RB1MG,25/06/2011,17/11/2011,14/12/2011,"-18:19:54,727","-44:36:16,667","-18:19:54,717","-44:36:16,517","-18:19:54,717","-44:36:16,517",1536,2500,1923,559,0,564.5,BCH Energy 2
58275025839,São Francisco,SF-T-133,,Cisco,TERRA,1-CISC-1-MG,1CISCO1,05/11/2011,20/10/2012,09/12/2012,"-18:49:18,490","-45:22:03,384","-18:49:18,490","-45:22:03,384","-18:49:18,490","-45:22:02,728",1587,1500,800,600,0,605,Sonda Rotativa Wirth
58275025946,São Francisco,SF-T-137,,Petra Energia,TERRA,1-PTRA-4-MG,1QGE1MG,29/12/2011,15/03/2012,28/03/2012,"-19:17:45,796","-45:48:38,461","-19:17:45,796","-45:48:38,461","-19:17:45,796","-45:48:38,461",2354,2600,1705,890,0,896,Cowan-01
90121025907,Sergipe,BM-SEAL-4,,Petrobras,MAR,1-BRSA-1022-SES,1SES159,09/12/2011,11/07/2012,23/07/2012,"-11:06:27,087","-36:39:12,492","-11:06:27,087","-36:39:12,502","-11:06:27,087","-36:39:12,502",4126,4000,3987,0,1302,12,OCEAN CLIPPER
90120025287,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,3-BRSA-907-SE,3CP1857SE,12/01/2011,18/01/2011,20/01/2011,"-10:41:35,868","-37:04:36,442","-10:41:35,895","-37:04:36,440","-10:41:35,895","-37:04:36,440",330,246,215,27.4,0,31,BCH Energy 3
90120025301,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,3-BRSA-910-SE,3CP1855SE,19/01/2011,24/01/2011,27/01/2011,"-10:42:02,064","-37:04:23,984","-10:42:02,063","-37:04:23,982","-10:42:02,063","-37:04:23,982",230,235,180,45.1,0,49,BCH Energy 3
90120025303,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,3-BRSA-912-SE,3CP1851SE,22/01/2011,27/01/2011,29/01/2011,"-10:41:08,734","-37:03:55,154","-10:41:08,771","-37:03:55,181","-10:41:08,771","-37:03:55,181",275,225,200,20.9,0,25,BCH Energy 3
90120025316,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,3-BRSA-914-SE,3CP1858SE,29/01/2011,01/02/2011,03/02/2011,"-10:40:32,383","-37:05:09,415","-10:40:32,370","-37:05:09,396","-10:40:32,370","-37:05:09,396",361,316,270,40.8,0,45,BCH Energy 3
90120025322,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,3-BRSA-916-SE,3CP1850SE,31/01/2011,04/02/2011,05/02/2011,"-10:39:57,053","-37:04:16,454","-10:39:57,053","-37:04:16,454","-10:39:57,053","-37:04:16,454",303,210,155,57.6,0,62,BCH Energy 3
90120025794,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,3-BRSA-998-SE,3CP1842SE,14/10/2011,25/10/2011,29/10/2011,"-10:41:02,869","-37:05:46,206","-10:41:02,869","-37:05:46,206","-10:41:02,869","-37:05:46,206",690,686,635,45.2,0,50,SONDA CONVENCIONAL ETX-04
90120025412,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1650D-SE,7CP1650DSE,17/03/2011,05/04/2011,08/04/2011,"-10:37:33,443","-36:56:06,459","-10:37:33,443","-36:56:06,469","-10:37:24,152","-36:56:13,776",1035,930,850,2.11,0,8,SONDA CONVENCIONAL ETX-03
90120025554,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1770-SE,7CP1770SE,04/06/2011,16/06/2011,24/06/2011,"-10:38:44,523","-36:55:25,139","-10:38:44,563","-36:55:25,149","-10:38:44,563","-36:55:25,149",905,930,850,44.97,0,50,SONDA CONVENCIONAL ETX-05
90120025487,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1878D-SE,7CP1878DSE,29/04/2011,15/05/2011,17/05/2011,"-10:40:04,343","-37:04:29,484","-10:40:04,340","-37:04:29,481","-10:40:06,439","-37:04:30,964",804,860,750,82.92,0,88,SONDA CONVENCIONAL ETX-05
90120025745,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1893-SE,7CP1893SE,10/09/2011,29/09/2011,04/10/2011,"-10:45:38,608","-37:01:51,840","-10:45:38,618","-37:01:51,832","-10:45:38,618","-37:01:51,832",876,800,772,22.34,0,28,SONDA CONVENCIONAL ETX-05
90120025623,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,7-CP-1900D-SE,7CP1900DSE,13/07/2011,06/08/2011,13/08/2011,"-10:42:15,579","-37:02:16,314","-10:42:15,733","-37:02:17,138","-10:42:12,944","-37:02:13,423",766,830,750,15.91,0,21,SONDA CONVENCIONAL ETX-03
90120025465,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,8-CP-1583-SE,8CP1583SE,13/04/2011,26/04/2011,03/05/2011,"-10:38:48,809","-36:56:21,607","-10:38:48,813","-36:56:21,620","-10:38:48,613","-36:56:21,620",882,830,800,14.65,0,20,SONDA CONVENCIONAL ETX-03
90120025368,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,8-CP-1585-SE,8CP1585SE,18/02/2011,04/03/2011,04/03/2011,"-10:37:32,373","-36:57:00,570","-10:37:32,383","-36:57:00,580","-10:37:32,538","-36:57:00,293",870,900,860,25.26,0,29,SONDA CONVENCIONAL 85
90120025401,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,8-CP-1669D-SE,8CP1669DSE,05/03/2011,30/03/2011,02/04/2011,"-10:37:26,862","-36:57:44,060","-10:37:26,852","-36:57:44,040","-10:37:31,373","-36:57:42,420",920,920,850,12.87,0,19,SONDA CONVENCIONAL ETX-04
90120025398,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,8-CP-1671D-SE,8CP1671DSE,08/03/2011,17/03/2011,19/03/2011,"-10:37:11,502","-36:57:34,060","-10:37:11,502","-36:57:34,060","-10:37:12,821","-36:57:36,719",870,900,830,6.58,0,10,SONDA CONVENCIONAL 85
90120025272,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,8-CP-1672DA-SE,8CP1672DASE,03/01/2011,24/01/2011,25/01/2011,"-10:37:30,743","-36:57:24,230","-10:37:30,743","-36:57:24,230","-10:37:31,233","-36:57:20,450",885,900,830,6.48,0,11,BCH Energy 6
90120025506,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,8-CP-1712D-SE,8CP1712DSE,08/05/2011,26/05/2011,28/05/2011,"-10:37:40,833","-36:57:50,610","-10:37:40,842","-36:57:49,397","-10:37:37,984","-36:57:47,146",910,930,850,28.31,0,34,SONDA CONVENCIONAL ETX-03
90120025343,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,8-CP-1734-SE,8CP1734SE,06/02/2011,14/02/2011,14/02/2011,"-10:37:17,212","-36:57:12,510","-10:37:17,361","-36:57:12,522","-10:37:17,361","-36:57:12,522",856,900,860,11.79,0,16,SONDA CONVENCIONAL 85
90120025439,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,8-CP-1736D-SE,8CP1736DSE,02/04/2011,22/04/2011,24/04/2011,"-10:37:21,853","-36:57:01,000","-10:37:21,862","-36:57:01,040","-10:37:22,852","-36:56:57,063",980,930,850,72.49,0,78,SONDA CONVENCIONAL ETX-05
90120025579,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,8-CP-1788D-SE,8CP1788DSE,17/06/2011,26/06/2011,30/06/2011,"-10:39:54,413","-36:59:26,021","-10:39:54,400","-36:59:26,015","-10:39:50,087","-36:59:27,543",840,850,800,14.53,0,20,SONDA CONVENCIONAL ETX-03
90120025526,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,8-CP-1789D-SE,8CP1789DSE,21/05/2011,29/05/2011,31/05/2011,"-10:39:57,563","-36:59:21,721","-10:39:57,624","-36:59:21,701","-10:39:55,778","-36:59:20,465",810,860,800,5.96,0,12,SONDA CONVENCIONAL ETX-05
90120025549,Sergipe,CP,CARMÓPOLIS,Petrobras,TERRA,8-CP-1791D-SE,8CP1791DSE,01/06/2011,11/06/2011,14/06/2011,"-10:39:56,138","-36:59:37,753","-10:39:56,173","-36:59:37,771","-10:39:53,726","-36:59:34,123",835,860,800,15.8,0,21,SONDA CONVENCIONAL ETX-03
90120025765,Sergipe,MG,MATO GROSSO,Petrobras,TERRA,3-BRSA-987-SE,3MG73SE,29/09/2011,04/10/2011,10/10/2011,"-10:41:09,253","-37:08:33,946","-10:41:09,253","-37:08:33,946","-10:41:09,253","-37:08:33,946",725,700,605,90.3,0,95,SONDA CONVENCIONAL 82
90120025533,Sergipe,RO,RIACHUELO,Petrobras,TERRA,7-RO-617D-SE,7RO617DSE,24/05/2011,31/05/2011,01/06/2011,"-10:43:08,222","-37:10:39,664","-10:43:08,244","-37:10:36,798","-10:43:10,042","-37:10:39,256",570,590,545,4.43,0,8,SONDA CONVENCIONAL 85
90120025424,Sergipe,RO,RIACHUELO,Petrobras,TERRA,7-RO-618D-SE,7RO618DSE,23/03/2011,28/03/2011,29/03/2011,"-10:43:19,284","-37:10:43,558","-10:43:19,514","-37:10:43,728","-10:43:18,084","-37:10:45,938",567,610,545,5.47,0,9,SONDA CONVENCIONAL 85
90120025438,Sergipe,RO,RIACHUELO,Petrobras,TERRA,7-RO-619-SE,7RO619SE,01/04/2011,06/04/2011,06/04/2011,"-10:43:25,607","-37:10:32,988","-10:43:26,086","-37:10:32,983","-10:43:26,084","-37:10:32,988",555,610,545,4.4,0,8,SONDA CONVENCIONAL 85
90120025479,Sergipe,RO,RIACHUELO,Petrobras,TERRA,7-RO-635-SE,7RO635SE,24/04/2011,30/04/2011,01/05/2011,"-10:43:32,794","-37:12:48,039","-10:43:32,774","-37:12:48,019","-10:43:32,774","-37:12:48,019",525,610,545,7.35,0,11,SONDA CONVENCIONAL 85
90120025462,Sergipe,RO,RIACHUELO,Petrobras,TERRA,7-RO-637D-SE,7RO637DSE,14/04/2011,20/04/2011,21/04/2011,"-10:43:12,864","-37:12:52,919","-10:43:16,854","-37:12:46,969","-10:43:17,718","-37:12:46,485",520,610,545,27.87,0,32,SONDA CONVENCIONAL 85
90120025503,Sergipe,RO,RIACHUELO,Petrobras,TERRA,7-RO-648-SE,7RO648SE,06/05/2011,10/05/2011,11/05/2011,"-10:43:09,284","-37:11:54,668","-10:43:09,314","-37:11:54,658","-10:43:09,314","-37:11:54,658",495,610,545,5.53,0,9,SONDA CONVENCIONAL 85
90120025510,Sergipe,RO,RIACHUELO,Petrobras,TERRA,7-RO-652-SE,7RO652SE,13/05/2011,18/05/2011,21/05/2011,"-10:41:54,944","-37:11:47,498","-10:42:41,579","-37:11:39,790","-10:42:41,234","-37:11:39,793",495,530,475,13.1,0,17,SONDA CONVENCIONAL 85
90120025556,Sergipe,RO,RIACHUELO,Petrobras,TERRA,8-RO-567-SE,8RO567SE,05/06/2011,09/06/2011,11/06/2011,"-10:43:25,634","-37:10:38,588","-10:43:24,077","-37:10:37,350","-10:43:23,612","-37:10:37,353",555,610,545,14.7,0,18,SONDA CONVENCIONAL 85
90120025569,Sergipe,RO,RIACHUELO,Petrobras,TERRA,8-RO-623-SE,8RO623SE,12/06/2011,19/06/2011,21/06/2011,"-10:43:25,204","-37:10:38,568","-10:43:25,196","-37:10:38,589","-10:43:25,210","-37:10:39,296",555,610,545,14.71,0,18,SONDA CONVENCIONAL 85
90121025938,Sergipe,SEAL-M-495,PIRANEMA SUL,Petrobras,MAR,3-BRSA-1031-SES,3SES164,26/12/2011,14/06/2012,13/07/2012,"-11:25:01,763","-36:59:47,235","-11:25:01,760","-36:59:47,231","-11:25:01,760","-36:59:47,231",3485,3612,3600,0,1187,12,S. C. LANCER
90121025877,Sergipe,SEAL-M-495,,Petrobras,MAR,1-BRSA-1013-SES,1SES169,28/11/2011,14/04/2012,07/05/2012,"-11:16:51,510","-36:49:36,789","-11:16:51,750","-36:49:36,939","-11:16:51,750","-36:49:36,939",4270,4414,4400,0,1520,12,CAROLINA
90121025434,Sergipe,SEAL-M-495,,Petrobras,MAR,1-BRSA-930D-SES,1SES161D,03/04/2011,28/04/2011,01/05/2011,"-11:16:26,770","-36:49:40,029","-11:16:26,880","-36:49:40,149","-11:16:29,798","-36:49:41,054",3678,3500,3350,0,1429,12,S. C. LANCER
90121025472,Sergipe,SEAL-M-495,,Petrobras,MAR,6-BRSA-938DP-SES,6SES162DP,01/05/2011,27/05/2011,29/06/2011,"-11:16:26,770","-36:49:40,029","-11:16:26,880","-36:49:40,149","-11:16:51,620","-36:49:37,029",3678,4540,4262,0,1429,12,S. C. LANCER
90121025442,Sergipe,SEAL-M-495,,Petrobras,MAR,9-BRSA-933-SES,9SES163,30/03/2011,01/04/2011,02/04/2011,"-11:16:25,920","-36:49:41,449","-11:16:25,920","-36:49:41,449","-11:16:25,918","-36:49:41,450",2100,1947,1934,0,1432,12,S. C. LANCER
